supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Belarus,Eritrea,2005,26,370,531,28.04675714414884,53.539968626033804,38.84396391637053,15.356660305487383
Belarus,Eritrea,2007,4,370,531,28.04675714414884,53.539968626033804,38.84396391637053,15.356660305487383
Belarus,Ethiopia,1998,20,370,530,28.04675714414884,53.539968626033804,39.61600831182321,8.626224382696789
Belarus,Ethiopia,2000,7,370,530,28.04675714414884,53.539968626033804,39.61600831182321,8.626224382696789
Belarus,Hungary,1996,104,370,310,28.04675714414884,53.539968626033804,19.413625154529143,47.16661293697072
Belarus,Iran,2000,8,370,630,28.04675714414884,53.539968626033804,54.299926037184754,32.57121406878966
Belarus,Iran,2001,15,370,630,28.04675714414884,53.539968626033804,54.299926037184754,32.57121406878966
Belarus,Iran,2002,16,370,630,28.04675714414884,53.539968626033804,54.299926037184754,32.57121406878966
Belarus,Iran,2011,15,370,630,28.04675714414884,53.539968626033804,54.299926037184754,32.57121406878966
Belarus,Iraq,2015,14,370,645,28.04675714414884,53.539968626033804,43.77252479617608,33.04812401052007
Belarus,Iraq,2016,28,370,645,28.04675714414884,53.539968626033804,43.77252479617608,33.04812401052007
Belarus,Libya HoR*,2015,14,370,620,28.04675714414884,53.539968626033804,18.023184157355704,27.044051211255425
Belarus,Morocco,1999,51,370,600,28.04675714414884,53.539968626033804,-8.938028072750962,29.108475486903473
Belarus,Morocco,2000,120,370,600,28.04675714414884,53.539968626033804,-8.938028072750962,29.108475486903473
Belarus,Myanmar,2015,6,370,775,28.04675714414884,53.539968626033804,96.51388929851579,21.1980322210229
Belarus,Myanmar,2016,51,370,775,28.04675714414884,53.539968626033804,96.51388929851579,21.1980322210229
Belarus,Myanmar,2019,7,370,775,28.04675714414884,53.539968626033804,96.51388929851579,21.1980322210229
Belarus,Nepal,2003,5,370,790,28.04675714414884,53.539968626033804,83.93847908338175,28.25307817559355
Belarus,Nigeria,2010,7,370,475,28.04675714414884,53.539968626033804,8.105366238752367,9.594971558103103
Belarus,Pakistan,1997,13,370,770,28.04675714414884,53.539968626033804,69.38605627154207,29.967054696159767
Belarus,Pakistan,1998,13,370,770,28.04675714414884,53.539968626033804,69.38605627154207,29.967054696159767
Belarus,Pakistan,1999,13,370,770,28.04675714414884,53.539968626033804,69.38605627154207,29.967054696159767
Belarus,Peru,1997,349,370,135,28.04675714414884,53.539968626033804,-74.37564281028293,-9.163727157181144
Belarus,Peru,1998,16,370,135,28.04675714414884,53.539968626033804,-74.37564281028293,-9.163727157181144
Belarus,Peru,2002,2,370,135,28.04675714414884,53.539968626033804,-74.37564281028293,-9.163727157181144
Belarus,Rwanda,1998,7,370,517,28.04675714414884,53.539968626033804,29.917694493944403,-1.997869021170847
Belarus,Rwanda,1999,7,370,517,28.04675714414884,53.539968626033804,29.917694493944403,-1.997869021170847
Belarus,Serbia,2019,75,370,NA,28.04675714414884,53.539968626033804,20.752988,44.066907
Belarus,Sierra Leone,1995,7,370,451,28.04675714414884,53.539968626033804,-11.784050892872404,8.568981068826078
Belarus,Sierra Leone,1997,7,370,451,28.04675714414884,53.539968626033804,-11.784050892872404,8.568981068826078
Belarus,Sudan,1996,25,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,1999,24,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2001,12,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2002,2,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2003,13,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2007,0,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2008,51,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2009,14,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2010,5,370,625,28.04675714414884,53.539968626033804,30.04993629441287,13.831607742165826
Belarus,Sudan,2013,66,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Sudan,2014,8,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Sudan,2015,39,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Sudan,2016,39,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Sudan,2017,0,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Sudan,2018,1,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Sudan,2019,18,370,625,28.04675714414884,53.539968626033804,29.95381461167485,15.9796017319838
Belarus,Syria,2003,24,370,652,28.04675714414884,53.539968626033804,38.521022494281304,35.024702043041074
Belarus,Syria,2008,172,370,652,28.04675714414884,53.539968626033804,38.521022494281304,35.024702043041074
Belarus,Turkmenistan,2011,2,370,701,28.04675714414884,53.539968626033804,59.38414490315106,39.12240413364773
Belarus,Turkmenistan,2016,1,370,701,28.04675714414884,53.539968626033804,59.38414490315106,39.12240413364773
Belarus,Turkmenistan,2017,1,370,701,28.04675714414884,53.539968626033804,59.38414490315106,39.12240413364773
Belarus,Uganda,1998,7,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Uganda,2000,6,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Uganda,2004,10,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Uganda,2010,3,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Uganda,2018,4,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Uganda,2019,22,370,500,28.04675714414884,53.539968626033804,32.38623165222829,1.2800840662887347
Belarus,Viet Nam,2014,60,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Viet Nam,2015,60,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Viet Nam,2016,30,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Viet Nam,2017,23,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Viet Nam,2018,23,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Viet Nam,2019,23,370,816,28.04675714414884,53.539968626033804,106.30325114456711,16.668331193113925
Belarus,Yemen,2000,46,370,679,28.04675714414884,53.539968626033804,47.57307870845695,15.838351882140058
Belarus,Yemen,2010,135,370,679,28.04675714414884,53.539968626033804,47.550903477441416,15.934975387908136
Belarus,Yemen,2011,28,370,679,28.04675714414884,53.539968626033804,47.550903477441416,15.934975387908136
Belarus,Yemen,2012,28,370,679,28.04675714414884,53.539968626033804,47.550903477441416,15.934975387908136
Bosnia-Herzegovina,Afghanistan,2011,14,346,700,17.78661881434311,44.16809771692532,66.02644043079925,33.83882269230428
Bosnia-Herzegovina,Afghanistan,2013,3,346,700,17.78661881434311,44.16809771692532,66.02644043079925,33.83882269230428
Bosnia-Herzegovina,Cameroon,2002,4,346,471,17.78661881434311,44.16809771692532,12.743588011718998,5.685931079547885
Brazil,Afghanistan,2016,88,140,700,-53.11225707487895,-10.834924864368148,66.02644043079925,33.83882269230428
Brazil,Afghanistan,2018,26,140,700,-53.11225707487895,-10.834924864368148,66.02644043079925,33.83882269230428
Brazil,Angola,1988,10,140,540,-53.11225707487895,-10.834924864368148,17.572714776283004,-12.335245997808311
Brazil,Angola,1998,15,140,540,-53.11225707487895,-10.834924864368148,17.572714776283004,-12.335245997808311
Brazil,Angola,2007,6,140,540,-53.11225707487895,-10.834924864368148,17.572714776283004,-12.335245997808311
Brazil,Angola,2013,26,140,540,-53.11225707487895,-10.834924864368148,17.572714776283004,-12.335245997808311
Brazil,Argentina,1961,12,140,160,-53.11225707487895,-10.834924864368148,-65.14429174656367,-35.17767901859693
Brazil,Argentina,1982,10,140,160,-53.11225707487895,-10.834924864368148,-65.14429174656367,-35.17767901859693
Brazil,Argentina,1983,12,140,160,-53.11225707487895,-10.834924864368148,-65.14429174656367,-35.17767901859693
Brazil,Argentina,1987,29,140,160,-53.11225707487895,-10.834924864368148,-65.14429174656367,-35.17767901859693
Brazil,Argentina,1988,29,140,160,-53.11225707487895,-10.834924864368148,-65.14429174656367,-35.17767901859693
Brazil,Argentina,2007,1,140,160,-53.11225707487895,-10.834924864368148,-65.14429174656367,-35.17767901859693
Brazil,Bolivia,1974,3,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,1979,11,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,1980,11,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,1981,2,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,1986,3,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,1992,1,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,2005,1,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Bolivia,2012,4,140,145,-53.11225707487895,-10.834924864368148,-64.6709523266109,-16.71458551854068
Brazil,Burkina Faso,2011,13,140,439,-53.11225707487895,-10.834924864368148,-1.7400796289746352,12.277943063182642
Brazil,Cabo Verde,1998,3,140,402,-53.11225707487895,-10.834924864368148,-23.63481322570312,15.071625873418043
Brazil,Chile,1974,29,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,1975,3,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,1976,47,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,1978,19,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,1979,10,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,2006,4,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,2007,1,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,2009,18,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,2010,35,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Chile,2018,26,140,155,-53.11225707487895,-10.834924864368148,-71.2550568259593,-35.508225406168506
Brazil,Colombia,1969,3,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,1983,51,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,1984,51,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,1992,19,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,1993,13,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,2006,22,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,2007,44,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,2008,44,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Colombia,2012,1,140,100,-53.11225707487895,-10.834924864368148,-73.07183440876761,3.9011131408947892
Brazil,Comoros,2012,1,140,581,-53.11225707487895,-10.834924864368148,43.341238790316936,-11.666439763411544
Brazil,Cyprus,1984,23,140,352,-53.11225707487895,-10.834924864368148,33.22192497196753,35.045898445834396
Brazil,Cyprus,1985,21,140,352,-53.11225707487895,-10.834924864368148,33.22192497196753,35.045898445834396
Brazil,Cyprus,1986,19,140,352,-53.11225707487895,-10.834924864368148,33.22192497196753,35.045898445834396
Brazil,Cyprus,1987,18,140,352,-53.11225707487895,-10.834924864368148,33.22192497196753,35.045898445834396
Brazil,Cyprus,1988,18,140,352,-53.11225707487895,-10.834924864368148,33.22192497196753,35.045898445834396
Brazil,Dominican Republic,2009,9,140,42,-53.11225707487895,-10.834924864368148,-70.48987396951829,18.896484297881806
Brazil,Dominican Republic,2010,26,140,42,-53.11225707487895,-10.834924864368148,-70.48987396951829,18.896484297881806
Brazil,Ecuador,1984,25,140,130,-53.11225707487895,-10.834924864368148,-78.3860616976496,-1.4485868535265831
Brazil,Ecuador,2006,17,140,130,-53.11225707487895,-10.834924864368148,-78.3860616976496,-1.4485868535265831
Brazil,Ecuador,2010,62,140,130,-53.11225707487895,-10.834924864368148,-78.3860616976496,-1.4485868535265831
Brazil,Ecuador,2011,18,140,130,-53.11225707487895,-10.834924864368148,-78.3860616976496,-1.4485868535265831
Brazil,Egypt,1984,19,140,651,-53.11225707487895,-10.834924864368148,29.871910458963264,26.494280037820474
Brazil,Egypt,1985,6,140,651,-53.11225707487895,-10.834924864368148,29.871910458963264,26.494280037820474
Brazil,Egypt,1986,23,140,651,-53.11225707487895,-10.834924864368148,29.871910458963264,26.494280037820474
Brazil,Egypt,1987,19,140,651,-53.11225707487895,-10.834924864368148,29.871910458963264,26.494280037820474
Brazil,Egypt,1988,10,140,651,-53.11225707487895,-10.834924864368148,29.871910458963264,26.494280037820474
Brazil,Egypt,1990,27,140,651,-53.11225707487895,-10.834924864368148,29.871910458963264,26.494280037820474
Brazil,France,1969,16,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1982,39,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1983,39,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1984,41,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1993,4,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1995,38,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1996,27,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,France,1997,27,140,220,-53.11225707487895,-10.834924864368148,2.455999916088413,46.63122444236623
Brazil,Gabon,1980,8,140,481,-53.11225707487895,-10.834924864368148,11.798901374947123,-0.5907803228309128
Brazil,Gabon,1981,5,140,481,-53.11225707487895,-10.834924864368148,11.798901374947123,-0.5907803228309128
Brazil,Gabon,1983,10,140,481,-53.11225707487895,-10.834924864368148,11.798901374947123,-0.5907803228309128
Brazil,Gabon,1984,4,140,481,-53.11225707487895,-10.834924864368148,11.798901374947123,-0.5907803228309128
Brazil,Greece,2008,48,140,350,-53.11225707487895,-10.834924864368148,22.588875669570793,39.477545560294956
Brazil,Guyana,1983,3,140,110,-53.11225707487895,-10.834924864368148,-58.97464830893808,4.791432364596033
Brazil,Guyana,1985,5,140,110,-53.11225707487895,-10.834924864368148,-58.97464830893808,4.791432364596033
Brazil,Guyana,2018,0,140,110,-53.11225707487895,-10.834924864368148,-58.97464830893808,4.791432364596033
Brazil,Honduras,1985,15,140,91,-53.11225707487895,-10.834924864368148,-86.61950882639353,14.816898460935503
Brazil,Honduras,1986,8,140,91,-53.11225707487895,-10.834924864368148,-86.61950882639353,14.816898460935503
Brazil,India,2017,10,140,750,-53.11225707487895,-10.834924864368148,79.5869050685162,22.90889820770857
Brazil,India,2019,10,140,750,-53.11225707487895,-10.834924864368148,79.5869050685162,22.90889820770857
Brazil,Indonesia,2012,18,140,850,-53.11225707487895,-10.834924864368148,114.01592415950496,-0.1978562970015919
Brazil,Indonesia,2014,23,140,850,-53.11225707487895,-10.834924864368148,114.01592415950496,-0.1978562970015919
Brazil,Indonesia,2015,46,140,850,-53.11225707487895,-10.834924864368148,114.01592415950496,-0.1978562970015919
Brazil,Indonesia,2016,18,140,850,-53.11225707487895,-10.834924864368148,114.01592415950496,-0.1978562970015919
Brazil,Iran,1989,4,140,630,-53.11225707487895,-10.834924864368148,54.299926037184754,32.57121406878966
Brazil,Iran,1990,6,140,630,-53.11225707487895,-10.834924864368148,54.299926037184754,32.57121406878966
Brazil,Iran,1991,38,140,630,-53.11225707487895,-10.834924864368148,54.299926037184754,32.57121406878966
Brazil,Iraq,1979,36,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1980,97,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1981,36,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1982,44,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1983,46,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1984,69,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1985,97,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1986,56,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1987,38,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Iraq,1988,76,140,645,-53.11225707487895,-10.834924864368148,43.77252479617608,33.04812401052007
Brazil,Jordan,1987,3,140,663,-53.11225707487895,-10.834924864368148,36.7874910706177,31.2538721004231
Brazil,Jordan,1988,3,140,663,-53.11225707487895,-10.834924864368148,36.7874910706177,31.2538721004231
Brazil,Lebanon,2017,15,140,660,-53.11225707487895,-10.834924864368148,35.888007766425766,33.92023821127524
Brazil,Lebanon,2018,18,140,660,-53.11225707487895,-10.834924864368148,35.888007766425766,33.92023821127524
Brazil,Libya,1975,36,140,620,-53.11225707487895,-10.834924864368148,18.023184157355704,27.044051211255425
Brazil,Libya,1976,36,140,620,-53.11225707487895,-10.834924864368148,18.023184157355704,27.044051211255425
Brazil,Libya,1977,144,140,620,-53.11225707487895,-10.834924864368148,18.023184157355704,27.044051211255425
Brazil,Libya,1978,144,140,620,-53.11225707487895,-10.834924864368148,18.023184157355704,27.044051211255425
Brazil,Libya,1981,19,140,620,-53.11225707487895,-10.834924864368148,18.023184157355704,27.044051211255425
Brazil,Libya,1982,19,140,620,-53.11225707487895,-10.834924864368148,18.023184157355704,27.044051211255425
Brazil,Malaysia,2002,19,140,820,-53.11225707487895,-10.834924864368148,114.73254995764604,3.6149755379883963
Brazil,Malaysia,2010,17,140,820,-53.11225707487895,-10.834924864368148,114.73254995764604,3.6149755379883963
Brazil,Mali,2018,18,140,432,-53.11225707487895,-10.834924864368148,-3.5243676556108663,17.350324526379833
Brazil,Mauritania,2012,9,140,435,-53.11225707487895,-10.834924864368148,-10.33123124285287,20.259997011550432
Brazil,Mexico,2004,36,140,70,-53.11225707487895,-10.834924864368148,-102.51330873634625,23.944143333574026
Brazil,Mozambique,2014,3,140,541,-53.11225707487895,-10.834924864368148,35.55142009350103,-17.25944365605394
Brazil,Namibia,2004,10,140,565,-53.11225707487895,-10.834924864368148,17.218195085533548,-22.133238238530776
Brazil,Namibia,2009,11,140,565,-53.11225707487895,-10.834924864368148,17.218195085533548,-22.133238238530776
Brazil,Nigeria,1994,54,140,475,-53.11225707487895,-10.834924864368148,8.105366238752367,9.594971558103103
Brazil,Pakistan,2013,4,140,770,-53.11225707487895,-10.834924864368148,69.38605627154207,29.967054696159767
Brazil,Pakistan,2014,5,140,770,-53.11225707487895,-10.834924864368148,69.38605627154207,29.967054696159767
Brazil,Pakistan,2015,6,140,770,-53.11225707487895,-10.834924864368148,69.38605627154207,29.967054696159767
Brazil,Pakistan,2016,5,140,770,-53.11225707487895,-10.834924864368148,69.38605627154207,29.967054696159767
Brazil,Pakistan,2017,5,140,770,-53.11225707487895,-10.834924864368148,69.38605627154207,29.967054696159767
Brazil,Paraguay,1960,2,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1971,0,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1975,19,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1978,7,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1980,14,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1981,2,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1984,3,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1985,34,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1986,4,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,1988,11,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,2005,1,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Paraguay,2010,3,140,150,-53.11225707487895,-10.834924864368148,-58.391039640107294,-23.236210789151254
Brazil,Peru,1987,38,140,135,-53.11225707487895,-10.834924864368148,-74.37564281028293,-9.163727157181144
Brazil,Peru,1991,19,140,135,-53.11225707487895,-10.834924864368148,-74.37564281028293,-9.163727157181144
Brazil,Peru,1993,8,140,135,-53.11225707487895,-10.834924864368148,-74.37564281028293,-9.163727157181144
Brazil,Qatar,1979,14,140,694,-53.11225707487895,-10.834924864368148,51.19138297162878,25.31519589109906
Brazil,Qatar,1992,23,140,694,-53.11225707487895,-10.834924864368148,51.19138297162878,25.31519589109906
Brazil,Saudi Arabia,1987,3,140,670,-53.11225707487895,-10.834924864368148,44.586562012615296,24.02548494210567
Brazil,Saudi Arabia,1988,3,140,670,-53.11225707487895,-10.834924864368148,44.586562012615296,24.02548494210567
Brazil,Saudi Arabia,1989,4,140,670,-53.11225707487895,-10.834924864368148,44.586562012615296,24.02548494210567
Brazil,Saudi Arabia,1990,29,140,670,-53.11225707487895,-10.834924864368148,44.586562012615296,24.02548494210567
Brazil,Saudi Arabia,1991,25,140,670,-53.11225707487895,-10.834924864368148,44.586562012615296,24.02548494210567
Brazil,Saudi Arabia,1992,10,140,670,-53.11225707487895,-10.834924864368148,44.586562012615296,24.02548494210567
Brazil,Saudi Arabia,2016,11,140,670,-53.11225707487895,-10.834924864368148,44.547220045246284,24.125393711809252
Brazil,South Korea,1980,22,140,732,-53.11225707487895,-10.834924864368148,127.8689636298545,36.449139541558026
Brazil,Suriname,1984,7,140,115,-53.11225707487895,-10.834924864368148,-55.911829025933514,4.126370392320799
Brazil,Togo,1976,7,140,461,-53.11225707487895,-10.834924864368148,0.9756233616877867,8.535355424355297
Brazil,Togo,1978,7,140,461,-53.11225707487895,-10.834924864368148,0.9756233616877867,8.535355424355297
Brazil,Tunisia,1983,27,140,616,-53.11225707487895,-10.834924864368148,9.555749908570998,34.111390210247954
Brazil,UAE,1982,6,140,696,-53.11225707487895,-10.834924864368148,54.33751046866644,23.909209379101128
Brazil,UAE,1983,6,140,696,-53.11225707487895,-10.834924864368148,54.33751046866644,23.909209379101128
Brazil,United Kingdom,1987,4,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,1988,46,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,1989,46,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,1990,46,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,1991,46,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,1992,46,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,1993,15,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,2017,7,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,United Kingdom,2018,5,140,200,-53.11225707487895,-10.834924864368148,-2.5212957238392883,53.94829857847737
Brazil,Unknown recipient(s),2013,1,140,NA,-53.11225707487895,-10.834924864368148,36.547117,82.039274
Brazil,Uruguay,1976,13,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,1978,3,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,1980,4,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,1983,2,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,1985,11,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,2006,1,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,2009,6,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Uruguay,2018,7,140,165,-53.11225707487895,-10.834924864368148,-56.01251887969801,-32.79955560021334
Brazil,Venezuela,1984,8,140,101,-53.11225707487895,-10.834924864368148,-66.1798131087942,7.114892500985707
Brazil,Venezuela,1986,8,140,101,-53.11225707487895,-10.834924864368148,-66.1798131087942,7.114892500985707
Brazil,Venezuela,1987,53,140,101,-53.11225707487895,-10.834924864368148,-66.1798131087942,7.114892500985707
Brazil,Zimbabwe,1984,18,140,552,-53.11225707487895,-10.834924864368148,29.871733286978564,-19.000145369313646
Brazil,Zimbabwe,1985,18,140,552,-53.11225707487895,-10.834924864368148,29.871733286978564,-19.000145369313646
Brazil,Zimbabwe,1986,18,140,552,-53.11225707487895,-10.834924864368148,29.871733286978564,-19.000145369313646
Brazil,Zimbabwe,1987,11,140,552,-53.11225707487895,-10.834924864368148,29.871733286978564,-19.000145369313646
Brunei,Indonesia,2011,24,835,850,114.63870126174172,4.500319064875917,114.01592415950496,-0.1978562970015919
Brunei,Malaysia,2016,12,835,820,114.63870126174172,4.500319064875917,114.73254995764604,3.6149755379883963
Bulgaria,Angola,1993,28,355,540,25.231418850444122,42.76141245937121,17.572714776283004,-12.335245997808311
Bulgaria,Angola,1999,24,355,540,25.231418850444122,42.76141245937121,17.572714776283004,-12.335245997808311
Bulgaria,Angola,2014,2,355,540,25.231418850444122,42.76141245937121,17.572714776283004,-12.335245997808311
Bulgaria,Angola,2015,9,355,540,25.231418850444122,42.76141245937121,17.572714776283004,-12.335245997808311
Bulgaria,Angola,2017,6,355,540,25.231418850444122,42.76141245937121,17.572714776283004,-12.335245997808311
Bulgaria,Angola,2019,6,355,540,25.231418850444122,42.76141245937121,17.572714776283004,-12.335245997808311
Bulgaria,Argentina,1983,2,355,160,25.231418850444122,42.76141245937121,-65.14429174656367,-35.17767901859693
Bulgaria,Azerbaijan,2002,9,355,373,25.231418850444122,42.76141245937121,47.66319435791231,40.354677937034445
Bulgaria,Burkina Faso,2018,3,355,439,25.231418850444122,42.76141245937121,-1.7400796289746352,12.277943063182642
Bulgaria,Burkina Faso,2019,3,355,439,25.231418850444122,42.76141245937121,-1.7400796289746352,12.277943063182642
Bulgaria,Cambodia,1986,106,355,811,25.231418850444122,42.76141245937121,104.92465373549388,12.716913591258614
